Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
Maruti Suzuki,alto-800,2009,16,95334.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2009, CNG & Hybrids",120000.0,1.2587324564163886,Maruti Suzuki alto-800,85.6806632038659,0.014690974711778314
Tata,zest,2015,10,90000.0,Manual,second,Hybrid/CNG,Nov-24,Tata Zest  2015 CNG & Hybrids,200000.0,2.2222222222222223,Tata zest,3.508630072477808,0.6333589396196677
Chevrolet,cruze,2013,12,95000.0,Manual,first,Diesel,Nov-24,"Chevrolet Cruze 2014-2016 LT, 2013, Diesel",525000.0,5.526315789473684,Chevrolet cruze,5.794339225135381,0.9537439170804787
Audi,a4,2013,12,31000.0,Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2013, Diesel",1550000.0,50.0,Audi a4,21968.009443747484,0.002276036894832588
Maruti Suzuki,swift-dzire,2018,7,44197.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids Well Maintained,525000.0,11.87863429644546,Maruti Suzuki swift-dzire,366.8296822701915,0.0323818787589172
Hyundai,santro-xing,2013,12,80000.0,Manual,first,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2013 CNG & Hybrids 80000 Km Driven,195000.0,2.4375,Hyundai santro-xing,250.95228649969746,0.00971300175821645
Toyota,innova,2013,12,150000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2013, Diesel",675000.0,4.5,Toyota innova,6.758718481747107,0.6658066928150504
Skoda,octavia,2015,10,106000.0,Automatic,second,Petrol,Nov-24,"Skoda Octavia Ambition 1.8 TSI AT, 2015, Petrol",1025000.0,9.669811320754716,Skoda octavia,25.558220333901193,0.3783444697801743
Hyundai,i20,2018,7,40000.0,Automatic,second,Petrol,Nov-24,"Hyundai i20 Petrol CVT Asta, 2018, Petrol",590000.0,14.75,Hyundai i20,1687.8476557956692,0.008738940359547257
Maruti Suzuki,omni,2015,10,60000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2015 Petrol 60000 Km Driven,160000.0,2.6666666666666665,Maruti Suzuki omni,7308.503393084734,0.00036487178335168485
MG,hector,2019,6,57000.0,Manual,first,Diesel,Sep-24,"MG Hector 2.0 Sharp Diesel, 2019, Diesel",1451000.0,25.45614035087719,MG hector,53.74981232558458,0.4736042648238276
Hyundai,creta,2018,7,66000.0,Automatic,second,Diesel,Nov-24,Negotiable on tabel,1000000.0,15.151515151515152,Hyundai creta,30.42047800624864,0.4980695947119205
Honda,jazz,2018,7,59000.0,Automatic,second,Petrol,Nov-24,"Honda Jazz VX CVT, 2018, Petrol",620000.0,10.508474576271187,Honda jazz,9.164971888022901,1.1465910321016937
Toyota,innova-crysta,2020,5,45000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 ZX AT 7 STR, 2020, Diesel",2699000.0,59.977777777777774,Toyota innova-crysta,42.900844611653284,1.398055873274948
Maruti Suzuki,swift,2022,3,40000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",765000.0,19.125,Maruti Suzuki swift,2880.555400384865,0.006639344619945427
Maruti Suzuki,celerio,2022,3,54600.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio VXI, 2022, Petrol",650000.0,11.904761904761905,Maruti Suzuki celerio,83.45902565727158,0.1426419948113146
BMW,5-series,2014,11,70000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series [2013-2017] 3.0 530D M Sport, 2014, Diesel",2271000.0,32.44285714285714,BMW 5-series,75.22262972463412,0.4312911854001917
Maruti Suzuki,omni,2010,15,100000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2010,100000.0,1.0,Maruti Suzuki omni,7308.503393084734,0.00013682691875688182
Hyundai,santro-xing,2010,15,85200.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS, 2010, CNG & Hybrids",90000.0,1.056338028169014,Hyundai santro-xing,250.95228649969746,0.004209318205077551
Mercedes-Benz,m-class,2013,12,69000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel",1749999.0,25.362304347826086,Mercedes-Benz m-class,23.002409500374494,1.1025933760292883
Hyundai,creta,2016,9,40000.0,Automatic,first,Petrol,Nov-24,Hyundai Creta 2016 Petrol Well Maintained,715000.0,17.875,Hyundai creta,30.42047800624864,0.5875976043613882
Hyundai,eon,2018,7,41000.0,Manual,second,Petrol,Nov-24,Hyundai EON 2018 model,250000.0,6.097560975609756,Hyundai eon,5.554229694169297,1.0978229766066097
Honda,amaze,2019,6,120000.0,Manual,second,Petrol,Nov-24,"Honda Amaze S MT i-VTEC, 2019, Petrol",399000.0,3.325,Honda amaze,11.451087988636335,0.29036542233363466
Mahindra,xuv500,2014,11,180000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2014, Diesel",810000.0,4.5,Mahindra xuv500,12.386541848966052,0.363297525239107
Toyota,innova-crysta,2020,5,120602.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT 8S, 2020, Diesel",1775000.0,14.717832208421088,Toyota innova-crysta,42.900844611653284,0.34306625759119064
Honda,city,2021,4,30000.0,Manual,first,Petrol,Nov-24,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2021, Petrol",1025000.0,34.166666666666664,Honda city,20.600018073248346,1.658574596642528
Skoda,superb,2017,8,87000.0,Automatic,second,Diesel,Nov-24,"Skoda Superb Style 2.0 TDI AT, 2017, Diesel",1250000.0,14.367816091954023,Skoda superb,18.12206121565723,0.7928356449618663
Maruti Suzuki,wagon-r,2013,12,85000.0,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013 CNG & Hybrids 85000 Km Driven,295000.0,3.4705882352941178,Maruti Suzuki wagon-r,559.17245169072,0.006206650962150243
Honda,civic,2013,12,78000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda Civic 1.8 V AT Sunroof, 2013, CNG & Hybrids",425000.0,5.448717948717949,Honda civic,1275.7978858039464,0.0042708316178815655
Tata,tigor,2019,6,52000.0,Automatic,first,Hybrid/CNG,Oct-24,Tata Tigor XZA 2019 CNG & Petrol Lady Driven Car Excellent Condition,685000.0,13.173076923076923,Tata tigor,44.83369991896009,0.2938208746297571
Honda,city,2018,7,68500.0,Manual,first,Petrol,Nov-24,Honda City V CVT(i-vtec)2018 Petrol Well Maintained,850000.0,12.408759124087592,Honda city,20.600018073248346,0.6023664192897913
Mahindra,xuv500,2015,10,65200.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2015, Diesel",649000.0,9.95398773006135,Mahindra xuv500,12.386541848966052,0.8036131352426056
Honda,city,2011,14,120000.0,Manual,first,Petrol,Nov-24,"Honda City 2011-2013 V MT, 2011, Petrol",450000.0,3.75,Honda city,20.600018073248346,0.18203867524125308
Honda,amaze,2019,6,70000.0,Automatic,second,Petrol,Nov-24,Honda Amaze 2019 Petrol Well Maintained,540000.0,7.714285714285714,Honda amaze,11.451087988636335,0.6736727306559085
Hyundai,aura,2023,2,76652.0,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Aura 2023 CNG & Hybrids 76652 Km Driven,710000.0,9.262641548818035,Hyundai aura,45.24625529957426,0.20471620220259842
Toyota,innova,2009,16,177779.0,Manual,second,Diesel,Jul-24,"Toyota Innova, 2009, Diesel",470000.0,2.643731824343708,Toyota innova,6.758718481747107,0.3911587428124853
Toyota,corolla-altis,2015,10,65000.0,Automatic,first,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 G AT, 2015, Petrol",650000.0,10.0,Toyota corolla-altis,7.005837786511116,1.4273810363199926
Mercedes-Benz,slk-class,2013,12,28000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz SLK-Class SLK 350, 2013, Petrol",3800000.0,135.71428571428572,Mercedes-Benz slk-class,135.71428571428572,1.0
Honda,city,2010,15,117000.0,Manual,first,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V MT, 2010, CNG & Hybrids",225000.0,1.9230769230769231,Honda city,20.600018073248346,0.0933531667903862
Maruti Suzuki,wagon-r-1-0,2021,4,76000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",485000.0,6.381578947368421,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.0449428280286831
Toyota,camry,2014,11,63000.0,Automatic,second,Hybrid/CNG,Oct-24,Toyota Camry 2014 Hybrid 63000 Km Driven,900000.0,14.285714285714286,Toyota camry,217.36853308130497,0.06572116986395095
Maruti Suzuki,celerio,2017,8,50000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio, 2017, Petrol",425000.0,8.5,Maruti Suzuki celerio,83.45902565727158,0.10184638429527862
Maruti Suzuki,swift-dzire-tour,2016,9,160000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire Tour 2016,430000.0,2.6875,Maruti Suzuki swift-dzire-tour,3.7021771199032942,0.7259242097174975
Honda,city,2008,17,125000.0,Manual,second,Hybrid/CNG,Nov-24,Honda City 2008,125000.0,1.0,Honda city,20.600018073248346,0.048543646731000825
Hyundai,creta,2019,6,85599.0,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2019, Petrol",875000.0,10.222082033668618,Hyundai creta,30.42047800624864,0.33602634487100796
Maruti Suzuki,alto-800,2019,6,75230.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI, 2019, Petrol",335000.0,4.453010766981257,Maruti Suzuki alto-800,85.6806632038659,0.05197217902464062
Maruti Suzuki,alto-k10,2017,8,52685.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2017, CNG & Hybrids",299000.0,5.675239631773749,Maruti Suzuki alto-k10,7.972325899405322,0.711867490539628
Hyundai,verna,2012,13,88000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, CNG & Hybrids",440000.0,5.0,Hyundai verna,97.44746941218739,0.05130969567666032
Toyota,fortuner,2016,9,160000.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 Limited Edition, 2016, Diesel",1450000.0,9.0625,Toyota fortuner,75.18384742163744,0.12053785900549524
Maruti Suzuki,ertiga,2022,3,31000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",995000.0,32.096774193548384,Maruti Suzuki ertiga,744.0943916136315,0.04313535292739382
Volkswagen,tiguan,2018,7,52000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000.0,36.82692307692308,Volkswagen tiguan,151220.3375116758,0.0002435315492803979
Honda,city-zx,2008,17,119000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda City ZX CVT, 2008, CNG & Hybrids",145600.0,1.223529411764706,Honda city-zx,6.591172946493112,0.18563151379841958
Fiat,punto-evo,2015,10,60000.0,Manual,second,Diesel,Nov-24,"Fiat Punto EVO Dynamic Multijet 1.3, 2015, Diesel",369000.0,6.15,Fiat punto-evo,4.528488372093023,1.3580690717678778
Maruti Suzuki,ertiga,2020,5,70000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2020, CNG & Hy..",699000.0,9.985714285714286,Maruti Suzuki ertiga,744.0943916136315,0.013419956390289976
Maruti Suzuki,sx4,2010,15,85600.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 ZXI Automatic BS-IV, 2010, CNG & Hybrids",175000.0,2.044392523364486,Maruti Suzuki sx4,3.0461909973354775,0.6711307745156916
Tata,tigor,2017,8,49000.0,Automatic,second,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XTA, 2017, Petrol",400000.0,8.16326530612245,Tata tigor,44.83369991896009,0.182078778260061
Hyundai,grand-i10,2019,6,71001.0,Manual,first,Diesel,Nov-24,"Hyundai Grand i10 1.2 CRDi Sportz, 2019, Diesel",476000.0,6.704130927733412,Hyundai grand-i10,8.015414814637028,0.8364047379670149
Maruti Suzuki,ignis,2022,3,10000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta MT, 2022, Petrol",620000.0,62.0,Maruti Suzuki ignis,16.739881597381,3.7037299003178177
Toyota,innova,2011,14,120000.0,Manual,first,Diesel,Nov-24,"Toyota Innova, 2011, Diesel",553000.0,4.608333333333333,Toyota innova,6.758718481747107,0.6818353724568942
Honda,jazz,2016,9,46000.0,Automatic,second,Petrol,Nov-24,"Honda Jazz, 2016, Petrol",450000.0,9.782608695652174,Honda jazz,9.164971888022901,1.0673910204172499
Maruti Suzuki,alto,2007,18,80000.0,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 2005-2010 LX BSIII, 2007, CNG & Hybrids",80000.0,1.0,Maruti Suzuki alto,280.823678696776,0.003560953280865487
Hyundai,grand-i10-nios,2024,1,2300.0,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Asta Petrol, 2024, Petrol",725000.0,315.2173913043478,Hyundai grand-i10-nios,29.969009072671664,10.51811191154099
Honda,crv,2014,11,71000.0,Manual,second,Petrol,Nov-24,"Honda CR-V 2.0 2WD MT, 2014, Petrol",751000.0,10.577464788732394,Honda crv,7.730648214688331,1.368250694506455
Maruti Suzuki,celerio,2023,2,21000.0,Manual,first,Petrol,Oct-24,"Maruti Suzuki Celerio 1.0 ZXI MT, 2023, Petrol",555000.0,26.428571428571427,Maruti Suzuki celerio,83.45902565727158,0.3166652284811184
Hyundai,creta,2021,4,68500.0,Manual,first,Diesel,Nov-24,"Hyundai Creta, 2021, Diesel",1095000.0,15.985401459854014,Hyundai creta,30.42047800624864,0.5254816001435109
Maruti Suzuki,celerio,2015,10,113000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2015, Petrol",340000.0,3.0088495575221237,Maruti Suzuki celerio,83.45902565727158,0.036051817449656146
Maruti Suzuki,swift-dzire,2018,7,63500.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids 63500 Km Driven,380000.0,5.984251968503937,Maruti Suzuki swift-dzire,366.8296822701915,0.01631343442948596
Maruti Suzuki,alto-800,2019,6,980000.0,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2019 CNG & Hybrids 980000 Km Driven,310000.0,0.3163265306122449,Maruti Suzuki alto-800,85.6806632038659,0.003691924394417763
Maruti Suzuki,swift-dzire,2020,5,138000.0,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2020 CNG & Hybrids 138000 Km Driven,610000.0,4.420289855072464,Maruti Suzuki swift-dzire,366.8296822701915,0.01204997869233674
Maruti Suzuki,ertiga,2019,6,62000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids",820000.0,13.225806451612904,Maruti Suzuki ertiga,744.0943916136315,0.01777436653289595
Maruti Suzuki,alto-k10,2017,8,52000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 VXI AMT, 2017, CNG & Hybrids",350000.0,6.730769230769231,Maruti Suzuki alto-k10,7.972325899405322,0.8442666940235468
Honda,jazz,2017,8,100000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda Jazz V CVT, 2017, CNG & Hybrids",610000.0,6.1,Honda jazz,9.164971888022901,0.6655776007312896
Maruti Suzuki,baleno,2018,7,110000.0,Automatic,first,Petrol,Nov-24,Maruti Suzuki Baleno 2018 Petrol Good Condition,585000.0,5.318181818181818,Maruti Suzuki baleno,152.68953273019284,0.03483003532127649
Toyota,etios,2019,6,114000.0,Manual,second,Diesel,Nov-24,Toyota Etios (2019  Desember)Diesel 114000 Km Driven,795000.0,6.973684210526316,Toyota etios,83.34262134929402,0.08367488444236929
Mahindra,bolero,2021,4,8500.0,Manual,second,Diesel,Nov-24,Mahindra Bolero 2021 Diesel Good Condition,1095000.0,128.8235294117647,Mahindra bolero,3088.3092062309183,0.04171328737156649
Hyundai,santro-xing,2013,12,80000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2013, CNG & Hybrids",199999.0,2.4999875,Hyundai santro-xing,250.95228649969746,0.00996200327508478
Maruti Suzuki,eeco,2018,7,55000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2018, CNG & Hybrids",435000.0,7.909090909090909,Maruti Suzuki eeco,120.4958878159224,0.06563784916190142
Maruti Suzuki,baleno,2018,7,66000.0,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",550000.0,8.333333333333334,Maruti Suzuki baleno,152.68953273019284,0.05457697842365261
Honda,amaze,2019,6,60000.0,Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze S 1.2 Petrol MT, 2019, CNG & Hybrids",530000.0,8.833333333333334,Honda amaze,11.451087988636335,0.7713968613374755
Hyundai,grand-i10,2015,10,61000.0,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 CRDi Asta, 2015, CNG & Hybrids",475000.0,7.786885245901639,Hyundai grand-i10,8.015414814637028,0.971488740879877
Honda,accord,2013,12,85000.0,Automatic,second,Hybrid/CNG,Nov-24,"Honda Accord 2.4 VTi-L Automatic, 2013, CNG & Hybrids",475000.0,5.588235294117647,Honda accord,5.219297188188985,1.0706873152890297
Hyundai,i20,2017,8,70000.0,Manual,second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2017, Petrol",550000.0,7.857142857142857,Hyundai i20,1687.8476557956692,0.004655125615255197
BMW,x7,2020,5,25000.0,Automatic,first,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol",10000000.0,400.0,BMW x7,911.2725199364388,0.4389466282028344
Toyota,innova-crysta,2018,7,99000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT 8S, 2018, Diesel",1289000.0,13.02020202020202,Toyota innova-crysta,42.900844611653284,0.3034952374029789
Hyundai,verna,2012,13,80000.0,Manual,second,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 SX, 2012, Diesel",355000.0,4.4375,Hyundai verna,97.44746941218739,0.04553735491303603
Renault,kwid,2017,8,33000.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",375000.0,11.363636363636363,Renault kwid,1909.8909584219834,0.005949887512439655
BMW,5-series,2017,8,68000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2017, Diesel",3749000.0,55.13235294117647,BMW 5-series,75.22262972463412,0.7329224349507363
Honda,amaze,2015,10,47000.0,Automatic,second,Petrol,Nov-24,"Honda Amaze 2013-2016 VX AT i-Vtech, 2015, Petrol",349000.0,7.425531914893617,Honda amaze,11.451087988636335,0.6484564542917196
Toyota,innova-crysta,2018,7,60000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 8S, 2018, Diesel",2025000.0,33.75,Toyota innova-crysta,42.900844611653284,0.7866977982720739
Maruti Suzuki,wagon-r-1-0,2020,5,48000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids",480000.0,10.0,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.07042587484907042
Hyundai,i10,2015,10,60000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 Magna 1.1L, 2015, CNG & Hybrids",290000.0,4.833333333333333,Hyundai i10,49.58805994400125,0.09746970014135488
Maruti Suzuki,eeco,2021,4,28000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR AC(O) CNG, 2021, CNG & Hybrids",590000.0,21.071428571428573,Maruti Suzuki eeco,120.4958878159224,0.1748725948525206
Hyundai,i10,2011,14,75000.0,Automatic,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2011, Petrol",190000.0,2.533333333333333,Hyundai i10,49.58805994400125,0.05108756697064118
Mahindra,xuv500,2013,12,81000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",581000.0,7.172839506172839,Mahindra xuv500,12.386541848966052,0.5790832981177536
Skoda,rapid,2018,7,54000.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel",945000.0,17.5,Skoda rapid,9.27049656212879,1.8877090221347825
Maruti Suzuki,swift,2022,3,9000.0,Manual,second,Petrol,Sep-24,"Maruti Suzuki Swift VXi + Manual, 2022, Petrol",670000.0,74.44444444444444,Maruti Suzuki swift,2880.555400384865,0.025843781527165932
Mahindra,tuv,2018,7,46500.0,Automatic,second,Diesel,Nov-24,TuV 300 Automatic 2018 Black mint condition showroom condition,625000.0,13.440860215053764,Mahindra tuv,9.352243067659902,1.4371803767090183
Maruti Suzuki,swift-dzire,2011,14,81785.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2011, Petrol",265000.0,3.240202971204989,Maruti Suzuki swift-dzire,366.8296822701915,0.00883299015268451
Hyundai,i20,2011,14,82000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 2009-2011 Magna, 2011, Petrol",320000.0,3.902439024390244,Hyundai i20,1687.8476557956692,0.002312080128197703
Hyundai,creta,2018,7,51000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus, 2018, Diesel",845000.0,16.568627450980394,Hyundai creta,30.42047800624864,0.5446537509232119
Maruti Suzuki,wagon-r-1-0,2017,8,23110.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids",425000.0,18.390307226308956,Maruti Suzuki wagon-r-1-0,141.99326627366693,0.129515347515599
Toyota,innova-hycross,2023,2,39500.0,Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",3800000.0,96.20253164556962,Toyota innova-hycross,564.0548672276526,0.17055527260744702
Maruti Suzuki,brezza,2023,2,25000.0,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG, 2023, CNG & Hybrids",1085000.0,43.4,Maruti Suzuki brezza,27.356053884083096,1.5864861278567648
Hyundai,grand-i10,2016,9,45000.0,Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta Option, 2016, CNG & Hybrids",385000.0,8.555555555555555,Hyundai grand-i10,8.015414814637028,1.0673877464123467
Tata,nano,2012,13,70000.0,Manual,second,Petrol,Nov-24,Tata Nano 2012 Petrol Well Maintained,70000.0,1.0,Tata nano,59.44857083790267,0.01682126224239573
Toyota,innova-crysta,2018,7,135000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2018, Diesel",1711000.0,12.674074074074074,Toyota innova-crysta,42.900844611653284,0.2954271457544073
Maruti Suzuki,wagon-r,2016,9,199995.0,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids,300000.0,1.5000375009375235,Maruti Suzuki wagon-r,559.17245169072,0.002682602650402382
Audi,q3,2015,10,68000.0,Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel",890000.0,13.088235294117647,Audi q3,26.860689532862374,0.48726356328660175
Land Rover,freelander-2,2013,12,104605.0,Automatic,second,Diesel,Oct-24,"Land Rover Freelander 2 SD4 HSE, 2013, Diesel",1550000.0,14.817647339993307,Land Rover freelander-2,9.953404948612949,1.4887013455690068
Maruti Suzuki,eeco,2016,9,49000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Eeco 1.2 7 STR, 2016, Petrol",360000.0,7.346938775510204,Maruti Suzuki eeco,120.4958878159224,0.06097252701879653
Mini,cooper-countryman,2018,7,39000.0,Automatic,first,Petrol,Oct-24,"Mini Cooper Countryman COOPER S COUNTRYMAN, 2018, Petrol",3100000.0,79.48717948717949,Mini cooper-countryman,50.745109266615614,1.5664007947948753
Honda,wrv,2017,8,47000.0,Automatic,second,Petrol,Nov-24,"Honda WR-V i-VTEC S, 2017, Petrol",575002.0,12.23408510638298,Honda wrv,12.972490046336441,0.9430791669667155
MG,hector,2019,6,87000.0,Manual,first,Diesel,Nov-24,"MG Hector Smart 2.0 Turbo Diesel MT, 2019, Diesel",1199000.0,13.781609195402298,MG hector,53.74981232558458,0.2564029268031944
Tata,nexon,2019,6,52000.0,Automatic,first,Hybrid/CNG,Nov-24,"Tata Nexon 1.5 Revotorq XMA Plus (S) AMT, 2019, CNG & Hybrids",525000.0,10.096153846153847,Tata nexon,25.870917907035594,0.390251087434675
Jeep,compass,2018,7,145000.0,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2018, Diesel",990000.0,6.827586206896552,Jeep compass,33.13955021371052,0.20602531304338093
Maruti Suzuki,baleno,2022,3,32000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Baleno 2022 Petrol Good Condition  \nP. date 12/10/2022,650000.0,20.3125,Maruti Suzuki baleno,152.68953273019284,0.13303138490765323
Honda,city,2013,12,75000.0,Automatic,second,Hybrid/CNG,Nov-24,Honda city CNG Automatic,435000.0,5.8,Honda city,20.600018073248346,0.28155315103980477
Toyota,fortuner,2020,5,45000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner [2021-ongoing] 2.8 2WD Diesel AT, 2020, Diesel",3950000.0,87.77777777777777,Toyota fortuner,75.18384742163744,1.1675084581068655
Volkswagen,ameo,2017,8,100000.0,Manual,first,Petrol,Nov-24,"Volkswagen Ameo 1.5 TDI Trendline, 2017, Petrol",450000.0,4.5,Volkswagen ameo,6.084114639394434,0.7396310337189661
Maruti Suzuki,alto-k10,2011,14,71772.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2011, Petrol",185000.0,2.577606866187371,Maruti Suzuki alto-k10,7.972325899405322,0.3233193046435347
Maruti Suzuki,ertiga,2017,8,40000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ertiga LXI, 2017, Petrol",765000.0,19.125,Maruti Suzuki ertiga,744.0943916136315,0.025702384288269965
BMW,x1,2022,3,61000.0,Automatic,first,Petrol,Nov-24,"BMW X1 2.0 sDrive20i xLine, 2022, Petrol",3350000.0,54.91803278688525,BMW x1,40.9215706524263,1.3420314008311185
Maruti Suzuki,baleno,2018,7,47500.0,Automatic,second,Petrol,Nov-24,Maruthi suzuki baleno automatic,650000.0,13.68421052631579,Maruti Suzuki baleno,152.68953273019284,0.08962114351673481
Hyundai,verna,2016,9,147000.0,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT, 2016, Petrol",515000.0,3.503401360544218,Hyundai verna,97.44746941218739,0.035951691528544306
Hyundai,creta,2019,6,99250.0,Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX Option Diesel, 2019, Diesel",999999.0,10.075556675062971,Hyundai creta,30.42047800624864,0.3312096763566096
